activity::.Cancer,-0.00243862644618
activity::.CardRisk,-0.00243862644618
activity::.Cardmark,-0.00243862644618
activity::.Categorias,-0.0134392493253
activity::.CategoriesActivity,0.0125723413705
activity::.CategoryPreViewActivity,0.0125723413705
activity::.CelticGardenActivity,-0.00782175448243
activity::.CelticGardenSettings,-0.00782175448243
activity::.CelticGardenUpsell,-0.00782175448243
activity::.ChallengeGameScreen,0.0152484018159
activity::.ChallengeSelectScreen,0.0152484018159
activity::.Change,-0.00633565222688
activity::.ChangeActivity,-0.0249265587035
activity::.ChangeMasterPassword,-0.0161177645342
activity::.ChangePhotoActivity,-0.00494089514133
activity::.ChangePhotoDirActivity,-0.00494089514133
activity::.ChannelListViewList,0.0174370332275
activity::.ChatAct,0.0127903360264
activity::.CheckActivity,-0.0547672984085
activity::.ChemBody,-0.00243862644618
activity::.ChongZhiActivity,0.0018331408167
activity::.ChooseAccountActivity,0.0186848759248
activity::.ChooserActivity,-0.0249265587035
activity::.ChromoDx,-0.00243862644618
activity::.Cintro,-0.0112560946828
activity::.CitySearch,-0.0354047857239
activity::.Classic,-0.0263403118399
activity::.ClickableListItemActivity,0.00453571059775
activity::.ClickableListItemActivityChecked,0.00453571059775
activity::.ClickableListItemActivityF,0.00453571059775
activity::.ClickableListItemActivityFBN,0.00453571059775
activity::.ClickableListItemActivityN,0.00453571059775
activity::.ClickableListItemActivityNews,0.00453571059775
activity::.ClickableListItemActivityP,0.00453571059775
activity::.ClickableListItemActivityTalk,0.00453571059775
activity::.Coag,-0.00243862644618
activity::.CollectionHistory_Activity,0.0174370332275
activity::.Compl,-0.00243862644618
activity::.ConfigClient,0.00934243838123
activity::.ConfigWindow,0.0132364824548
activity::.Connect,0.0102648698531
activity::.ConnectionListActivity,-0.0253542923577
activity::.Contact,0.0185723416409
activity::.ContactInfoActivity,-0.00494089514133
activity::.ContactUsScreenActivity,-0.00588574209514
activity::.Controller,-0.0328814033694
activity::.Coombs,-0.00243862644618
activity::.Cover,0.0213141373965
activity::.CoverActivity,-0.0197819634139
activity::.CpuControl,0.00347437939924
activity::.CpuIdentifierActivity,-0.00478969195225
activity::.CrackerPlugin.Cracker,0.0102648698531
activity::.CrackerPlugin.CrackerOptions,0.0102648698531
activity::.CrashHandler,-0.0148946558363
activity::.CrashLand,0.0152324334909
activity::.CreatEq,-0.00243862644618
activity::.CreateNewDatabase,-0.0161177645342
activity::.CreateShortcutActivity,-0.023670841459
activity::.CreateTalk,0.00453571059775
activity::.CreditsActivity,-0.0334815560193
activity::.CreditsScreen,0.0152484018159
activity::.CustomScriptActivity,-0.0429495626034
activity::.Cytokines,-0.00243862644618
activity::.DM,-0.00243862644618
activity::.DataMvApp,0.00347437939924
activity::.Data_Tools,0.0169753164108
activity::.DeathrideFree,-0.0101623004681
activity::.Default,-0.00243862644618
activity::.DemoActivity,-0.0303877783449
activity::.Demos.DemoActivity,-0.000339706179502
activity::.Demos.DemoPadActivity,-0.000339706179502
activity::.Demos.TouchPanelDemoActivity,-0.000339706179502
activity::.Demos.TouchPanelPadDemoActivity,-0.000339706179502
activity::.DesignSelectActivity,-0.0174296134539
activity::.DetailActivity,-0.0174296134539
activity::.DetailBroadcastScreenActivity,-0.00588574209514
activity::.Details,-0.0321149848358
activity::.DetailsPagerActivity,-0.00535575744105
activity::.DetectorActivity,-0.0155500457053
activity::.DeviceListActivity,-0.00158803271707
activity::.DeviceScans.AutoPairingActivity,-0.000339706179502
activity::.DeviceScans.AutoPairingPadActivity,-0.000339706179502
activity::.DeviceScans.DeviceScanActivity,-0.000339706179502
activity::.DeviceScans.DeviceScanPadActivity,-0.000339706179502
activity::.DeviceScans.PairingAcitivy,-0.000339706179502
activity::.DeviceScans.PairingPadAcitivy,-0.000339706179502
activity::.DeviceScans.SupportModelViewActivity,-0.000339706179502
activity::.DeviceScans.SupportModelViewPadActivity,-0.000339706179502
activity::.Diabetes,-0.00243862644618
activity::.DialogActivity,0.0101469427055
activity::.DialogSMS,0.038438370554
activity::.DialogSettingsActivity,0.00158178181845
activity::.DiaryBluetooth,-0.00158803271707
activity::.Dipstick,-0.00243862644618
activity::.Disclaimer,-0.00243862644618
activity::.DiscountActivity,-0.00916556178483
activity::.DiskSpace,0.00347437939924
activity::.DjbeatActivity,-0.0151585519801
activity::.DoSPlugin.DoS,0.0102648698531
activity::.DoUpgrade,0.00695109738017
activity::.DogWars,0.0107912362758
activity::.DownloadActivity,0.00540993451646
activity::.DownloadChooser,-0.023670841459
activity::.DownloadRemoteDatabase,-0.0161177645342
activity::.Download_Activity,0.0174370332275
activity::.DownloadedImagesActivity,-0.00535575744105
activity::.Downloader,-0.02610885897
activity::.DropBubble,0.00300991518763
activity::.Drugs,-0.00243862644618
activity::.DrumPadActivity,-0.00673411118324
activity::.DummyActivity,-0.0298862593567
activity::.ECG1,-0.00243862644618
activity::.ECG2,-0.00243862644618
activity::.ECG3,-0.00243862644618
activity::.ECG4,-0.00243862644618
activity::.EEG,-0.00243862644618
activity::.EICARAntiVirusTestMainActivity,0.0795913589817
activity::.EarnCredits,-0.02610885897
activity::.EditActivity,-0.0592920721693
activity::.EditAlarm,0.000633685715511
activity::.EditFacebook,-0.00757943256427
activity::.EditInfo,-0.00757943256427
activity::.EditPreferencesActivity,-0.00408585630514
activity::.EditTwitter,-0.00757943256427
activity::.ElectroRepl,-0.00243862644618
activity::.Electrolytes,-0.00243862644618
activity::.Email,-0.0057608810423
activity::.EnMeta,-0.00243862644618
activity::.EndFullpage,-0.00633565222688
activity::.Energy,-0.00243862644618
activity::.EnergyConsole,0.0040104469208
activity::.EnergyRating,0.0040104469208
activity::.EnterMasterPassword,-0.0161177645342
activity::.EntryAct,0.00318547786876
activity::.EntryView,0.0106700975051
activity::.EnvironmentalMain,0.0040104469208
activity::.EnvironmentalTipMain,0.0040104469208
activity::.ErrorActivity,0.0024331158816
activity::.ErrorTools,0.0169753164108
activity::.EulaActivity,0.025862741182
activity::.ExerciseLog,-0.016374195965
activity::.ExportActivity,-0.00129522351975
activity::.FIFAHDWallpapersActivity,0.0135111842806
activity::.FMActivity,-0.032245496921
activity::.FNPreferences,0.0299925625449
activity::.FO,-0.024263085886
activity::.FaceNiffGenActivity,0.0324653113101
activity::.FacebookPost,-0.016374195965
activity::.FacebookWebConnect,-0.00757943256427
activity::.FailedActivity,0.0294436395492
activity::.FakePickContactActivity,-0.00494089514133
activity::.FaqActivity,-0.00408585630514
activity::.FastReboot,-0.0450481083133
activity::.FasterFix,-0.0588241157242
activity::.Favorites,0.0500186093342
activity::.Features,0.0104074185768
activity::.FeaturesActivity,0.045302075805
activity::.Fecal,-0.00243862644618
activity::.FecalColors,-0.00243862644618
activity::.FeedActivity,0.0107912362758
activity::.Feedback,-0.016374195965
activity::.FeedbackActivity,-0.00386143476435
activity::.FieldActivity,-0.00129522351975
activity::.FieldListActivity,-0.00129522351975
activity::.FightActivity,0.0107912362758
activity::.FightChallengeActivity,0.0107912362758
activity::.FightListActivity,0.0107912362758
activity::.FightMainActivity,0.0107912362758
activity::.FileChoserActivity,0.0169753164108
activity::.FileImporter,-0.00789954299623
activity::.FileList,0.00516222020463
activity::.FileListActivity,0.0210651239392
activity::.FillupActivity,-0.00129522351975
activity::.FillupInfoActivity,-0.00129522351975
activity::.FillupListActivity,-0.00129522351975
activity::.FindUserByName,0.00453571059775
activity::.FingerAct,0.0133232065688
activity::.FingerSecurityScanner,0.0133232065688
activity::.FinishActivity,4.26904605416e-19
activity::.FireflySettings,-0.000354297447759
activity::.FirewallPrepareActivity,-0.0249265587035
activity::.FirstActivity,0.0242809593635
activity::.FlashRec,0.0278836244125
activity::.FlashScreen,-0.00633565222688
activity::.Flashlist,-0.00633565222688
activity::.FontListActivity,-0.0316403269773
activity::.ForRC_CaptureActivity,-0.0150890880076
activity::.ForSLogin,-0.00808655790468
activity::.ForSearch,-0.0396119145672
activity::.ForSearchSms,-0.0389482222418
activity::.ForceUpdateDialog,-0.0509244718023
activity::.FreeMe,0.00695109738017
activity::.FreeStyle,-0.02610885897
activity::.FroyoTools,0.0169753164108
activity::.FullAccountList,-0.0161177645342
activity::.Fullpage,-0.00633565222688
activity::.GCPT,-0.00243862644618
activity::.GCS,-0.00243862644618
activity::.GMenu,0.00803906819168
activity::.GOLockerInstallDialog,-1.08420217249e-19
activity::.GOScreenLockInstallDialog,-0.0396119145672
activity::.GPlayInappGameActivity,-0.00953407886503
activity::.GPlayInappLauncherActivity,-0.00953407886503
activity::.GTAHDBackgroundActivity,0.013511196179
activity::.GalaxyToolboxActivity,-0.0062649518904
activity::.GalleryActivity,0.0376303877154
activity::.GalleryView,0.00386413427697
activity::.Gallery_Activity,0.0176544069296
activity::.Game,-0.0361270449167
activity::.GameActivity,-0.0494082805088
activity::.GameDemoActivity,0.00334677987286
activity::.GameIntermediateScreen,0.0152484018159
activity::.GameKiller,0.0162262494173
activity::.GameMid,0.0526856757375
activity::.GameOver,0.00300991518763
activity::.GameOverActivity,-0.0159673977409
activity::.GameScore,0.0101273705074
activity::.GameScreen,0.0152484018159
activity::.GastroEq,-0.00243862644618
activity::.GenDx,-0.00243862644618
activity::.Gid,0.0585066494273
activity::.GlobalPreferences,-0.0334815560193
activity::.GlowActivity,-0.00633565222688
activity::.GmailSettingActivity,-0.00871128207313
activity::.GoSmsInstallDialog,-0.172742739925
activity::.GoStop,-0.052061618499
activity::.GoalStartLandscape,-0.00757943256427
activity::.GoalStartPortrait,-0.00757943256427
activity::.Grid3,-0.00633565222688
activity::.GroupActivity,-0.00583271648161
activity::.HCG,-0.00243862644618
activity::.Ham,-0.00243862644618
activity::.HeartRatePie,-0.00757943256427
activity::.HeartbleedDetectorActivity,-0.0154637608147
activity::.HeartrateSettings,-0.00757943256427
activity::.HelloSMS,-0.00633565222688
activity::.Help,-0.0109964123813
activity::.HelpActivity,-0.0695925470049
activity::.HelpBlogPage,-0.00757943256427
activity::.HelpScreen,0.0152484018159
activity::.Helpforu,-0.00633565222688
activity::.Hema,-0.00243862644618
activity::.Hematuria,-0.00243862644618
activity::.Hemodyn,-0.00243862644618
activity::.Hepatitis,-0.00243862644618
activity::.HgA1c,-0.00243862644618
activity::.HighScores,0.0212358125125
activity::.HighScoresOnline,0.0212358125125
activity::.History,0.0634587087451
activity::.HistoryActivity,-0.0198495533499
activity::.HistoryActivity_,0.00124051766631
activity::.HistoryAdvancedActivity_,0.00124051766631
activity::.HistoryDetailActivity,0.0018331408167
activity::.Home,-0.00179994162913
activity::.HomeActivity_,0.00124051766631
activity::.HomeLogin,0.00453571059775
activity::.HomeScreen,0.0152484018159
activity::.Hormones,-0.00243862644618
activity::.Hosts,0.00695109738017
activity::.HowToActivity,0.044628378033
activity::.HowToStartActivity,-0.0174296134539
activity::.HyperspaceSetting,0.044628378033
activity::.IMMG,-0.00243862644618
activity::.IMatch,0.00855718714007
activity::.IV,-0.00243862644618
activity::.Iku6HomeList,0.0174370332275
activity::.IllustrationActivity,0.0152324334909
activity::.Immun,-0.00243862644618
activity::.Immuniz,-0.00243862644618
activity::.Immuno,-0.00243862644618
activity::.ImportActivity,-0.00129522351975
activity::.ImportExportActivity,-0.00129522351975
activity::.InCallActivity,0.00857293266395
activity::.InappGameActivity,-0.00309784049924
activity::.Index,0.00453571059775
activity::.IndicatorManager,-0.0183196154589
activity::.InfControl,-0.00243862644618
activity::.Infl,-0.00243862644618
activity::.Info,0.00503564824047
activity::.Info2,-0.0026443945772
activity::.InfoActivity,-0.0185467727979
activity::.InfoPage,-0.0354047857239
activity::.InfoScreen,0.0152484018159
activity::.Information,0.0316989938753
activity::.InitOnlineActivity,0.0018331408167
activity::.InputBoxActivity,0.0169753164108
activity::.InstagramHDGalleryActivity,0.0154353111405
activity::.InstallActivity,0.0169753164108
activity::.InstallerActivity,0.048729555927
activity::.InstructionsActivity,-0.0594648252149
activity::.InstrumentActivity,-0.019346200937
activity::.IntentList,-0.00291915074557
activity::.IntermediateScreen,0.00768004281767
activity::.InternetAcceleratorActivity,0.00853738231502
activity::.IntervalTraining,-0.00757943256427
activity::.Intro,-0.016374195965
activity::.IntroActivity,-1.08420217249e-19
activity::.IntroBanner,-0.0183196154589
activity::.IntroStoryActivity,0.0107912362758
activity::.Iphonelocker,0.00386413427697
activity::.Iron,-0.00243862644618
activity::.IsoExtractorLauncherActivity,-0.018759234604
activity::.ItfunzFileDialog,0.00347437939924
activity::.ItfunzFileDialogConfig,0.00347437939924
activity::.ItfunzPowerManager,0.00347437939924
activity::.ItfunzSuperToolsSettings,0.00347437939924
activity::.ItfunzTextReader,0.00347437939924
activity::.Jewels,-2.71050543121e-19
activity::.JmFile,0.0272933875477
activity::.JniTestActivity,0.0797160133798
activity::.JohnnySWebActivity,-0.0451138914055
activity::.Joint,-0.00243862644618
activity::.KC2011,0.0120726354586
activity::.KClogin,0.0120726354586
activity::.KOHWet,-0.00243862644618
activity::.KalahariSun,-0.000289064599742
activity::.KissWallpaperSettings,-0.00633565222688
activity::.Kleih,-0.00243862644618
activity::.LIP,-0.00243862644618
activity::.LabDx1,-0.00243862644618
activity::.LabDx2,-0.00243862644618
activity::.LabDx3,-0.00243862644618
activity::.LabelListActivity,-0.00789954299623
activity::.LandingPage,-0.02610885897
activity::.LatestBroadcastScreenActivity,-0.00588574209514
activity::.Launchalot,0.00578000572562
activity::.LauncherShortcuts,0.0429658048781
activity::.LayoutSettingsActivity,0.00158178181845
activity::.Lead,-0.00243862644618
activity::.Leaderboard,0.00768004281767
activity::.LeaderboardActivity,0.0152324334909
activity::.LeaderboardExplorer,0.0152484018159
activity::.LevelActivity,-0.0197819634139
activity::.Licence,-0.00757943256427
activity::.LicenseCheck,0.071633986857
activity::.LifeSearch,0.00453571059775
activity::.LifeSearchN,0.00453571059775
activity::.LifemonitorActivity,0.0444857433567
activity::.Lipid,-0.00243862644618
activity::.List1,0.0592905208805
activity::.ListAct,0.00318547786876
activity::.ListActivitya,-0.00633565222688
activity::.ListBoxActivity,0.0169753164108
activity::.ListRapBeats,-0.02610885897
activity::.Lists,0.0634587087451
activity::.LiveWallpaperSettings,0.00266548790689
activity::.LiveWorkoutMap,-0.00757943256427
activity::.LiverTests,-0.00243862644618
activity::.LlApKenActivity,0.00845719802449
activity::.LoadMain,0.0215593448073
activity::.LoaderActivity,0.0210651239392
activity::.LocaleEdit,-0.0141517485715
activity::.LocationAction,0.0040104469208
activity::.LockMenuActivity,-0.0349371308739
activity::.LockScreen7Activity,-0.0349371308739
activity::.LogViewActivity,-0.0257298129528
activity::.Login,-0.00686751009466
activity::.LoginActivity,-0.0013561732558
activity::.LoginPad,-0.0302199879141
activity::.MHT,-0.00243862644618
activity::.MITMPlugin.Mitm,0.0102648698531
activity::.MITMPlugin.SelectOptionsActivity,0.0102648698531
activity::.MITMPlugin.SelectTarget2Activity,0.0102648698531
activity::.MPMain,0.00516222020463
activity::.Main,0.130353457096
activity::.Main2,-0.0260240375098
activity::.MainAct,0.00318547786876
activity::.MainActivity,0.0424452765986
activity::.MainActivity3,-0.00633565222688
activity::.MainActivityM,-0.00633565222688
activity::.MainActivityOpener,-0.00633565222688
activity::.MainHelper,-0.00729426513135
activity::.MainMenu,-0.010958236182
activity::.MainMenuActivity,-0.0293712234268
activity::.MainNavigationActivity,0.15815742567
activity::.MainSettingsActivity,0.00158178181845
activity::.MainWall,-0.00542226787003
activity::.ManageAppsActivity,0.0169753164108
activity::.ManageOrder,0.00117745054729
activity::.ManagePreferences,0.00890949441209
activity::.Map,0.00453571059775
activity::.MathExpertFreeActivity,-0.0170387741432
activity::.MathExpertFreeSubCategoryListActivity,-0.0170387741432
activity::.MatrixWallpaperSettings,-0.00193651021975
activity::.MediaCenter,-0.02610885897
activity::.MemoryActivity_,0.00124051766631
activity::.MemoryAdvancedActivity_,0.00124051766631
activity::.Menu,0.00300991518763
activity::.MenuActivity,0.00174339358593
activity::.MenuActivity_,-0.00673411118324
activity::.Mercury,-0.00243862644618
activity::.MessageActivity,0.0147928875658
activity::.MessageViewer,0.15815742567
activity::.Metabolic,-0.00243862644618
activity::.MicroStopwatchActivity,-0.0332904627946
activity::.MiddletActivity,0.0051602532122
activity::.Mileage,-0.00129522351975
activity::.Mine,0.00223896766774
activity::.Mini,-0.00633565222688
activity::.MiniHomes.AccountListActivity,-0.000339706179502
activity::.MiniHomes.AccountListPadActivity,-0.000339706179502
activity::.MiniHomes.InputTextBoxActivity,-0.000339706179502
activity::.MiniHomes.InputTextBoxPadActivity,-0.000339706179502
activity::.MiniHomes.LGMagicLoginActivity,-0.000339706179502
activity::.MiniHomes.LGMagicLoginPadActivity,-0.000339706179502
activity::.MiniHomes.MiniHomeActivity,-0.000339706179502
activity::.MiniHomes.MiniHomePadActivity,-0.000339706179502
activity::.MiniHomes.MyAppsActivity,-0.000339706179502
activity::.MiniHomes.PremiumActivity,-0.000339706179502
activity::.MiniShot,0.0212358125125
activity::.MiniTVs.MiniTVActivity,-0.000339706179502
activity::.MiniTVs.MiniTVPadActivity,-0.000339706179502
activity::.Mission,-0.0204611999421
activity::.Mnemon,-0.00243862644618
activity::.MobileMirror,-0.0278925114853
activity::.MobileTracker,0.0100887269501
activity::.ModeActivity,0.00435510930098
activity::.MonthWorkouts,-0.00757943256427
activity::.MoreGames,-0.00440044805769
activity::.MorpheusMobile,-0.00931854467136
activity::.MovieActivity,0.122772300867
activity::.MoviePlayer,0.0656842351139
activity::.MsgActivity,-0.00582932105478
activity::.MultiMountSDCardConfigure,0.00418992612795
activity::.MultiMountSDCardSplash,0.00418992612795
activity::.MultipleWallpaperSettingActivity,-0.0129883349759
activity::.MultitaskSuRequestActivity,-0.0114850329748
activity::.MyActivity,-0.00440044805769
activity::.MyCuteTeddyCamera,-0.00633565222688
activity::.MyDarlingIntro,-0.00158803271707
activity::.MyFile,0.0272933875477
activity::.MyHelpView,-0.0289002958689
activity::.MyHome,-0.00633565222688
activity::.MyLocation,0.00453571059775
activity::.MyMenu,-0.0159305766007
activity::.MyPreferenceActivity,-0.0298862593567
activity::.MyQRActivity,-0.0592920721693
activity::.MySavedRaps,-0.02610885897
activity::.MySupport,0.00669334090127
activity::.MyTrack,-0.00757943256427
activity::.MyactivityAddOpener,-0.00633565222688
activity::.MylistActivity,-0.00583271648161
activity::.NVSActivity,-0.0113998376947
activity::.NYCSubwayMap,-0.023670841459
activity::.Neocore,-0.0360806349251
activity::.NetworkSpeedActivity,-0.0340721277205
activity::.NetworkTS,0.00453571059775
activity::.NetworkUsageActivity,-0.0340721277205
activity::.Neurotrans,-0.00243862644618
activity::.NewSMB,0.0715177511368
activity::.NewTower,-0.0453563551791
activity::.NewUserActivity,-0.0249265587035
activity::.Newborn,-0.00243862644618
activity::.NewsDetails,0.00453571059775
activity::.NewsMyBrowser,-0.00633565222688
activity::.NewsRssActivity,-0.00633565222688
activity::.NewsSimpleListViewActivity,-0.00633565222688
activity::.NfcDiscoveredActivity,-0.0150890880076
activity::.NightFishing,-0.0102532951323
activity::.NightstandClockActivity,-0.0187679152432
activity::.NoStorage,-0.00633565222688
activity::.NooYawk,0.0709729754367
activity::.NormalFlora,-0.00243862644618
activity::.NotificationActivity,-0.0586555867998
activity::.NotificationMessage,-0.0429136716486
activity::.NotificationSmsActivity,-0.0086297662844
activity::.NotifyActivity,-0.0114850329748
activity::.NotifyBox,0.00453571059775
activity::.NowAndHot.LGTVNowOnTvLoginActivity,-0.000339706179502
activity::.NowAndHot.NowAndHotActivity,-0.000339706179502
activity::.NowAndHot.NowAndHotDescriptionActivity,-0.000339706179502
activity::.NowAndHot.NowAndHotPadActivity,-0.000339706179502
activity::.NowPlayingActivity,-0.032245496921
activity::.NumberPad,-0.0302199879141
activity::.Nutrition,-0.00243862644618
activity::.NycTransitPrefs,-0.023670841459
activity::.OAuth,0.00768004281767
activity::.Obesity,-0.00243862644618
activity::.OneClickRecovery,0.0528577892826
activity::.OneKeyLockScreen,0.00347437939924
activity::.OnlineActivity,0.0018331408167
activity::.OpenActivity,0.0116682241091
activity::.OpenFeintExample,0.0152484018159
activity::.OpenNewAccountActivity,0.0186848759248
activity::.OperaMiniActivity,0.016663924655
activity::.OptionActivity,0.00107493594846
activity::.OptionsActivity,0.0015987981674
activity::.Ostans,0.0500186093342
activity::.OtherApps,0.0115018772402
activity::.OtherFunction,0.00347437939924
activity::.PSA,-0.00243862644618
activity::.PSMFavorite,0.00453571059775
activity::.PSettings,0.00453571059775
activity::.PaintActivity,-0.00673411118324
activity::.Paladog,-0.0130513382727
activity::.PancrTests,-0.00243862644618
activity::.PanelActivity,-0.00582932105478
activity::.PartitionActivity,0.0169753164108
activity::.PartitionActivity2,0.0169753164108
activity::.Partition_mode,0.0169753164108
activity::.Pathogen,-0.00243862644618
activity::.Pause,-0.016374195965
activity::.PayActivity,0.0294436395492
activity::.PedCBC,-0.00243862644618
activity::.PedUrine,-0.00243862644618
activity::.PenTestInfoActivity,0.0102648698531
activity::.PenetratePlugin.Penetrate,0.0102648698531
activity::.PentaTouchTalkIntro,-0.025247339698
activity::.Pereton,-0.00243862644618
