activity::.CheckActivity,-0.0547673021351
activity::.ChemBody,-0.00243862693862
activity::.ChongZhiActivity,0.00183319964707
activity::.ChooseAccountActivity,0.0186848804266
activity::.ChooserActivity,-0.0249265297805
activity::.ChromoDx,-0.00243862693862
activity::.Cintro,-0.011256094573
activity::.CitySearch,-0.0354047809984
activity::.Classic,-0.026340317937
activity::.ClickableListItemActivity,0.00453570826109
activity::.ClickableListItemActivityChecked,0.00453570826109
activity::.ClickableListItemActivityF,0.00453570826109
activity::.ClickableListItemActivityFBN,0.00453570826109
activity::.ClickableListItemActivityN,0.00453570826109
activity::.ClickableListItemActivityNews,0.00453570826109
activity::.ClickableListItemActivityP,0.00453570826109
activity::.ClickableListItemActivityTalk,0.00453570826109
activity::.Coag,-0.00243862693862
activity::.CollectionHistory_Activity,0.017437038382
activity::.Compl,-0.00243862693862
activity::.ConfigClient,0.00934244928607
activity::.ConfigWindow,0.0132364924175
activity::.Connect,0.0102648762693
activity::.ConnectionListActivity,-0.025354284464
activity::.Contact,0.0185723204954
activity::.ContactInfoActivity,-0.00494087947914
activity::.ContactUsScreenActivity,-0.00588575099953
activity::.Controller,-0.0328813954105
activity::.Coombs,-0.00243862693862
activity::.Cover,0.0213141424602
activity::.CoverActivity,-0.0197819418718
activity::.CpuControl,0.0034743804349
activity::.CpuIdentifierActivity,-0.00478969056172
activity::.CrackerPlugin.Cracker,0.0102648762693
activity::.CrackerPlugin.CrackerOptions,0.0102648762693
activity::.CrashHandler,-0.0148946706804
activity::.CrashLand,0.0152324238847
activity::.CreatEq,-0.00243862693862
activity::.CreateNewDatabase,-0.0161177665148
activity::.CreateShortcutActivity,-0.0236708398326
activity::.CreateTalk,0.00453570826109
activity::.CreditsActivity,-0.0334815397468
activity::.CreditsScreen,0.0152483852621
activity::.CustomScriptActivity,-0.0429495540816
activity::.Cytokines,-0.00243862693862
activity::.DM,-0.00243862693862
activity::.DataMvApp,0.0034743804349
activity::.Data_Tools,0.016975326788
activity::.DeathrideFree,-0.010162334385
activity::.Default,-0.00243862693862
activity::.DemoActivity,-0.0303877716486
activity::.Demos.DemoActivity,-0.000339708997541
activity::.Demos.DemoPadActivity,-0.000339708997541
activity::.Demos.TouchPanelDemoActivity,-0.000339708997541
activity::.Demos.TouchPanelPadDemoActivity,-0.000339708997541
activity::.DesignSelectActivity,-0.0174296213814
activity::.DetailActivity,-0.0174296213814
activity::.DetailBroadcastScreenActivity,-0.00588575099953
activity::.Details,-0.0321149814631
activity::.DetailsPagerActivity,-0.00535575052631
activity::.DetectorActivity,-0.0155500461779
activity::.DeviceListActivity,-0.00158801327061
activity::.DeviceScans.AutoPairingActivity,-0.000339708997541
activity::.DeviceScans.AutoPairingPadActivity,-0.000339708997541
activity::.DeviceScans.DeviceScanActivity,-0.000339708997541
activity::.DeviceScans.DeviceScanPadActivity,-0.000339708997541
activity::.DeviceScans.PairingAcitivy,-0.000339708997541
activity::.DeviceScans.PairingPadAcitivy,-0.000339708997541
activity::.DeviceScans.SupportModelViewActivity,-0.000339708997541
activity::.DeviceScans.SupportModelViewPadActivity,-0.000339708997541
activity::.Diabetes,-0.00243862693862
activity::.DialogActivity,0.0101469558497
activity::.DialogSMS,0.0384383803085
activity::.DialogSettingsActivity,0.00158178174502
activity::.DiaryBluetooth,-0.00158801327061
activity::.Dipstick,-0.00243862693862
activity::.Disclaimer,-0.00243862693862
activity::.DiscountActivity,-0.00916555431616
activity::.DiskSpace,0.0034743804349
activity::.DjbeatActivity,-0.0151585496993
activity::.DoSPlugin.DoS,0.0102648762693
activity::.DoUpgrade,0.00695108902288
activity::.DogWars,0.0107912260717
activity::.DownloadActivity,0.00540993270787
activity::.DownloadChooser,-0.0236708398326
activity::.DownloadRemoteDatabase,-0.0161177665148
activity::.Download_Activity,0.017437038382
activity::.DownloadedImagesActivity,-0.00535575052631
activity::.Downloader,-0.0261088563566
activity::.DropBubble,0.00300989829736
activity::.Drugs,-0.00243862693862
activity::.DrumPadActivity,-0.00673412299953
activity::.DummyActivity,-0.02988626152
activity::.ECG1,-0.00243862693862
activity::.ECG2,-0.00243862693862
activity::.ECG3,-0.00243862693862
activity::.ECG4,-0.00243862693862
activity::.EEG,-0.00243862693862
activity::.EICARAntiVirusTestMainActivity,0.0795913677761
activity::.EarnCredits,-0.0261088563566
activity::.EditActivity,-0.0592920715892
activity::.EditAlarm,0.000633686952254
activity::.EditFacebook,-0.00757943263683
activity::.EditInfo,-0.00757943263683
activity::.EditPreferencesActivity,-0.00408585050437
activity::.EditTwitter,-0.00757943263683
activity::.ElectroRepl,-0.00243862693862
activity::.Electrolytes,-0.00243862693862
activity::.Email,-0.0057608794905
activity::.EnMeta,-0.00243862693862
activity::.EndFullpage,-0.00633565024766
activity::.Energy,-0.00243862693862
activity::.EnergyConsole,0.00401043422366
activity::.EnergyRating,0.00401043422366
activity::.EnterMasterPassword,-0.0161177665148
activity::.EntryAct,0.00318547224009
activity::.EntryView,0.0106700990376
activity::.EnvironmentalMain,0.00401043422366
activity::.EnvironmentalTipMain,0.00401043422366
activity::.ErrorActivity,0.00243311771212
activity::.ErrorTools,0.016975326788
activity::.EulaActivity,0.0258627322016
activity::.ExerciseLog,-0.0163741972756
activity::.ExportActivity,-0.00129522068765
activity::.FIFAHDWallpapersActivity,0.0135111802003
activity::.FMActivity,-0.0322455043567
activity::.FNPreferences,0.0299925551929
activity::.FO,-0.024263088525
activity::.FaceNiffGenActivity,0.0324653084112
activity::.FacebookPost,-0.0163741972756
activity::.FacebookWebConnect,-0.00757943263683
activity::.FailedActivity,0.0294436460334
activity::.FakePickContactActivity,-0.00494087947914
activity::.FaqActivity,-0.00408585050437
activity::.FastReboot,-0.0450481171759
activity::.FasterFix,-0.0588241136738
activity::.Favorites,0.0500186052278
activity::.Features,0.0104074092473
activity::.FeaturesActivity,0.045302072458
activity::.Fecal,-0.00243862693862
activity::.FecalColors,-0.00243862693862
activity::.FeedActivity,0.0107912260717
activity::.Feedback,-0.0163741972756
activity::.FeedbackActivity,-0.00386139406466
activity::.FieldActivity,-0.00129522068765
activity::.FieldListActivity,-0.00129522068765
activity::.FightActivity,0.0107912260717
activity::.FightChallengeActivity,0.0107912260717
activity::.FightListActivity,0.0107912260717
activity::.FightMainActivity,0.0107912260717
activity::.FileChoserActivity,0.016975326788
activity::.FileImporter,-0.00789953686459
activity::.FileList,0.00516222435267
activity::.FileListActivity,0.0210651357158
activity::.FillupActivity,-0.00129522068765
activity::.FillupInfoActivity,-0.00129522068765
activity::.FillupListActivity,-0.00129522068765
activity::.FinActivity,-4.33680868994e-19
activity::.FindUserByName,0.00453570826109
activity::.FingerAct,0.0133232048266
activity::.FingerSecurityScanner,0.0133232048266
activity::.FireflySettings,-0.000354302889151
activity::.FirewallPrepareActivity,-0.0249265297805
activity::.FirstActivity,0.0242809504565
activity::.FlashRec,0.0278836131358
activity::.FlashScreen,-0.00633565024766
activity::.Flashlist,-0.00633565024766
activity::.FontListActivity,-0.0316403268097
activity::.ForRC_CaptureActivity,-0.0150891038516
activity::.ForSLogin,-0.00808656479387
activity::.ForSearch,-0.0396119054507
activity::.ForSearchSms,-0.0389482286113
activity::.ForceUpdateDialog,-0.0509244999167
activity::.FreeMe,0.00695108902288
activity::.FreeStyle,-0.0261088563566
activity::.FroyoTools,0.016975326788
activity::.FullAccountList,-0.0161177665148
activity::.Fullpage,-0.00633565024766
activity::.GCPT,-0.00243862693862
activity::.GCS,-0.00243862693862
activity::.GMenu,0.00803906815033
activity::.GOScreenLockInstallDialog,-0.0396119054507
activity::.GPlayInappGameActivity,-0.00953408534294
activity::.GPlayInappLauncherActivity,-0.00953408534294
activity::.GTAHDBackgroundActivity,0.0135111931343
activity::.GalaxyToolboxActivity,-0.00626495210786
activity::.GalleryActivity,0.0376303912052
activity::.GalleryView,0.00386409852229
activity::.Gallery_Activity,0.0176543964613
activity::.Game,-0.0361270538133
activity::.GameActivity,-0.0494082207935
activity::.GameDemoActivity,0.00334676412402
activity::.GameInfo,-8.67361737988e-19
activity::.GameIntermediateScreen,0.0152483852621
activity::.GameKiller,0.01622621813
activity::.GameMainActivity,2.16840434497e-19
activity::.GameMid,0.0526856596627
activity::.GameOver,0.00300989829736
activity::.GameOverActivity,-0.0159673755177
activity::.GameScore,0.0101273944538
activity::.GameScreen,0.0152483852621
activity::.GastroEq,-0.00243862693862
activity::.GenDx,-0.00243862693862
activity::.GetMoreReadOffertActivity,-4.33680868994e-19
activity::.Gid,0.0585066307055
activity::.GlobalPreferences,-0.0334815397468
activity::.GlowActivity,-0.00633565024766
activity::.GmailSettingActivity,-0.00871126658714
activity::.GoSmsInstallDialog,-0.172742714846
activity::.GoStop,-0.0520616322994
activity::.GoalStartLandscape,-0.00757943263683
activity::.GoalStartPortrait,-0.00757943263683
activity::.Grid3,-0.00633565024766
activity::.GroupActivity,-0.00583275718919
activity::.HCG,-0.00243862693862
activity::.Ham,-0.00243862693862
activity::.HeartRatePie,-0.00757943263683
activity::.HeartbleedDetectorActivity,-0.015463755658
activity::.HeartrateSettings,-0.00757943263683
activity::.HelloSMS,-0.00633565024766
activity::.Help,-0.0109963892506
activity::.HelpActivity,-0.0695925352636
activity::.HelpBlogPage,-0.00757943263683
activity::.HelpScreen,0.0152483852621
activity::.Helpforu,-0.00633565024766
activity::.Hema,-0.00243862693862
activity::.Hematuria,-0.00243862693862
activity::.Hemodyn,-0.00243862693862
activity::.Hepatitis,-0.00243862693862
activity::.HgA1c,-0.00243862693862
activity::.HighScores,0.0212358091237
activity::.HighScoresOnline,0.0212358091237
activity::.History,0.0634587077298
activity::.HistoryActivity,-0.0198495662749
activity::.HistoryActivity_,0.0012405166161
activity::.HistoryAdvancedActivity_,0.0012405166161
activity::.HistoryDetailActivity,0.00183319964707
activity::.Home,-0.00179994198657
activity::.HomeActivity,-8.67361737988e-19
activity::.HomeActivity_,0.0012405166161
activity::.HomeLogin,0.00453570826109
activity::.HomeScreen,0.0152483852621
activity::.Hormones,-0.00243862693862
activity::.Hosts,0.00695108902288
activity::.HowToActivity,0.0446283641556
activity::.HowToStartActivity,-0.0174296213814
activity::.HyperspaceSetting,0.0446283641556
activity::.IMMG,-0.00243862693862
activity::.IMatch,0.00855719116615
activity::.IV,-0.00243862693862
activity::.Iku6HomeList,0.017437038382
activity::.IllustrationActivity,0.0152324238847
activity::.Immun,-0.00243862693862
activity::.Immuniz,-0.00243862693862
activity::.Immuno,-0.00243862693862
activity::.ImportActivity,-0.00129522068765
activity::.ImportExportActivity,-0.00129522068765
activity::.InCallActivity,0.00857291933188
activity::.InappGameActivity,-0.00309783832988
activity::.Index,0.00453570826109
activity::.IndicatorManager,-0.0183196109002
activity::.InfControl,-0.00243862693862
activity::.Infl,-0.00243862693862
activity::.Info,0.00503566867743
activity::.Info2,-0.00264438772269
activity::.InfoActivity,-0.0185467693983
activity::.InfoPage,-0.0354047809984
activity::.InfoScreen,0.0152483852621
activity::.Information,0.0316989943276
activity::.InitOnlineActivity,0.00183319964707
activity::.InputBoxActivity,0.016975326788
activity::.InstagramHDGalleryActivity,0.0154353073367
activity::.InstallActivity,0.016975326788
activity::.InstallerActivity,0.0487295558898
activity::.InstructionsActivity,-0.0594648128868
activity::.InstrumentActivity,-0.0193461996165
activity::.IntentList,-0.00291917172224
activity::.IntermediateScreen,0.00768005640012
activity::.InternetAcceleratorActivity,0.00853737648932
activity::.IntervalTraining,-0.00757943263683
activity::.Intro,-0.0163741972756
activity::.IntroActivity,4.25210539522e-19
activity::.IntroBanner,-0.0183196109002
activity::.IntroStoryActivity,0.0107912260717
activity::.Iphonelocker,0.00386409852229
activity::.Iron,-0.00243862693862
activity::.IsoExtractorLauncherActivity,-0.018759239437
activity::.ItfunzFileDialog,0.0034743804349
activity::.ItfunzFileDialogConfig,0.0034743804349
activity::.ItfunzPowerManager,0.0034743804349
activity::.ItfunzSuperToolsSettings,0.0034743804349
activity::.ItfunzTextReader,0.0034743804349
activity::.JmFile,0.0272934056354
activity::.JniTestActivity,0.0797160104453
activity::.JohnnySWebActivity,-0.0451139075862
activity::.Joint,-0.00243862693862
activity::.KC2011,0.0120726304581
activity::.KClogin,0.0120726304581
activity::.KOHWet,-0.00243862693862
activity::.KalahariSun,-0.000289077549607
activity::.KissWallpaperSettings,-0.00633565024766
activity::.Kleih,-0.00243862693862
activity::.LIP,-0.00243862693862
activity::.LabDx1,-0.00243862693862
activity::.LabDx2,-0.00243862693862
activity::.LabDx3,-0.00243862693862
activity::.LabelListActivity,-0.00789953686459
activity::.LandingPage,-0.0261088563566
activity::.LatestBroadcastScreenActivity,-0.00588575099953
activity::.Launchalot,0.00578000728927
activity::.LauncherShortcuts,0.0429657827316
activity::.LayoutSettingsActivity,0.00158178174502
activity::.Lead,-0.00243862693862
activity::.Leaderboard,0.00768005640012
activity::.LeaderboardActivity,0.0152324238847
activity::.LeaderboardExplorer,0.0152483852621
activity::.LevelActivity,-0.0197819418718
activity::.Licence,-0.00757943263683
activity::.LicenseCheck,0.07163400776
activity::.LifeSearch,0.00453570826109
activity::.LifeSearchN,0.00453570826109
activity::.LifemonitorActivity,0.0444857744017
activity::.Lipid,-0.00243862693862
activity::.List1,0.0592905071121
activity::.ListAct,0.00318547224009
activity::.ListActivitya,-0.00633565024766
activity::.ListBoxActivity,0.016975326788
activity::.ListRapBeats,-0.0261088563566
activity::.Lists,0.0634587077298
activity::.LiveWallpaperSettings,0.00266553276149
activity::.LiveWallpaperTemplateSettings,-4.33680868994e-19
activity::.LiveWorkoutMap,-0.00757943263683
activity::.LiverTests,-0.00243862693862
activity::.LlApKenActivity,0.00845720841584
activity::.LoadMain,0.0215593483447
activity::.LoaderActivity,0.0210651357158
activity::.LocaleEdit,-0.0141517575449
activity::.LocationAction,0.00401043422366
activity::.LockMenuActivity,-0.0349371160622
activity::.LockScreen7Activity,-0.0349371160622
activity::.LogViewActivity,-0.0257298044182
activity::.Login,-0.00686749506162
activity::.LoginActivity,-0.00135615583117
activity::.LoginPad,-0.0302199890613
activity::.LounchActivationDoneActivity,-4.33680868994e-19
activity::.MHT,-0.00243862693862
activity::.MITMPlugin.Mitm,0.0102648762693
activity::.MITMPlugin.SelectOptionsActivity,0.0102648762693
activity::.MITMPlugin.SelectTarget2Activity,0.0102648762693
activity::.MPMain,0.00516222435267
activity::.Main,0.130353428854
activity::.Main2,-0.0260240391231
activity::.MainAct,0.00318547224009
activity::.MainActivity,0.0424453091492
activity::.MainActivity3,-0.00633565024766
activity::.MainActivityM,-0.00633565024766
activity::.MainActivityOpener,-0.00633565024766
activity::.MainHelper,-0.00729426005686
activity::.MainMenu,-0.0109582211957
activity::.MainMenuActivity,-0.0293712001542
activity::.MainNavigationActivity,0.158157434773
activity::.MainSettingsActivity,0.00158178174502
activity::.MainWall,-0.00542228183866
activity::.ManageAppsActivity,0.016975326788
activity::.ManageOrder,0.00117744951883
activity::.ManagePreferences,0.00890951218957
activity::.ManagerActivity,-8.67361737988e-19
activity::.Map,0.00453570826109
activity::.MathExpertFreeActivity,-0.0170387736568
activity::.MathExpertFreeSubCategoryListActivity,-0.0170387736568
activity::.MatrixWallpaperSettings,-0.00193650397799
activity::.MediaCenter,-0.0261088563566
activity::.MemoryActivity_,0.0012405166161
activity::.MemoryAdvancedActivity_,0.0012405166161
activity::.Menu,0.00300989829736
activity::.MenuActivity,0.00174333876057
activity::.MenuActivity_,-0.00673412299953
activity::.Mercury,-0.00243862693862
activity::.MessageActivity,0.014792894635
activity::.MessageViewer,0.158157434773
activity::.Metabolic,-0.00243862693862
activity::.MicroStopwatchActivity,-0.0332904657102
activity::.MiddletActivity,0.00516025322212
activity::.Mileage,-0.00129522068765
activity::.Mine,0.00223897352489
activity::.Mini,-0.00633565024766
activity::.MiniHomes.AccountListActivity,-0.000339708997541
activity::.MiniHomes.AccountListPadActivity,-0.000339708997541
activity::.MiniHomes.InputTextBoxActivity,-0.000339708997541
activity::.MiniHomes.InputTextBoxPadActivity,-0.000339708997541
activity::.MiniHomes.LGMagicLoginActivity,-0.000339708997541
activity::.MiniHomes.LGMagicLoginPadActivity,-0.000339708997541
activity::.MiniHomes.MiniHomeActivity,-0.000339708997541
activity::.MiniHomes.MiniHomePadActivity,-0.000339708997541
activity::.MiniHomes.MyAppsActivity,-0.000339708997541
activity::.MiniHomes.PremiumActivity,-0.000339708997541
activity::.MiniShot,0.0212358091237
activity::.MiniTVs.MiniTVActivity,-0.000339708997541
activity::.MiniTVs.MiniTVPadActivity,-0.000339708997541
activity::.Mission,-0.0204611727186
activity::.Mnemon,-0.00243862693862
activity::.MobileMirror,-0.0278925165204
activity::.MobileTracker,0.0100887412653
activity::.ModeActivity,0.00435511319665
activity::.MonthWorkouts,-0.00757943263683
activity::.MoreGames,-0.00440045620041
activity::.MorpheusMobile,-0.00931856042701
activity::.MovieActivity,0.122772297207
activity::.MoviePlayer,0.0656842659347
activity::.MsgActivity,-0.00582932720283
activity::.MultiMountSDCardConfigure,0.00418994253207
activity::.MultiMountSDCardSplash,0.00418994253207
activity::.MultipleWallpaperSettingActivity,-0.0129883265116
activity::.MultitaskSuRequestActivity,-0.011485035833
activity::.MyActivity,-0.00440045620041
activity::.MyCuteTeddyCamera,-0.00633565024766
activity::.MyDarlingIntro,-0.00158801327061
activity::.MyFile,0.0272934056354
activity::.MyHelpView,-0.0289002916231
activity::.MyHome,-0.00633565024766
activity::.MyLocation,0.00453570826109
activity::.MyMenu,-0.0159305934097
activity::.MyPreferenceActivity,-0.02988626152
activity::.MyQRActivity,-0.0592920715892
activity::.MySavedRaps,-0.0261088563566
activity::.MySupport,0.006693352453
activity::.MyTrack,-0.00757943263683
activity::.MyactivityAddOpener,-0.00633565024766
activity::.Myhall,-8.67361737988e-19
activity::.MylistActivity,-0.00583275718919
activity::.NVSActivity,-0.0113998220683
activity::.NYCSubwayMap,-0.0236708398326
activity::.Neocore,-0.0360806478359
activity::.NetworkSpeedActivity,-0.0340721289547
activity::.NetworkTS,0.00453570826109
activity::.NetworkUsageActivity,-0.0340721289547
activity::.Neurotrans,-0.00243862693862
activity::.NewSMB,0.0715177503763
activity::.NewTower,-0.0453563527673
activity::.NewUserActivity,-0.0249265297805
activity::.Newborn,-0.00243862693862
activity::.NewsDetails,0.00453570826109
activity::.NewsMyBrowser,-0.00633565024766
activity::.NewsRssActivity,-0.00633565024766
activity::.NewsSimpleListViewActivity,-0.00633565024766
activity::.NfcDiscoveredActivity,-0.0150891038516
activity::.NightFishing,-0.0102532561057
activity::.NightstandClockActivity,-0.0187679000212
activity::.NoStorage,-0.00633565024766
activity::.NooYawk,0.0709729700686
activity::.NormalFlora,-0.00243862693862
activity::.NotificationActivity,-0.0586555964828
activity::.NotificationMessage,-0.0429137020127
activity::.NotificationSmsActivity,-0.00862975532383
activity::.NotifyActivity,-0.011485035833
activity::.NotifyBox,0.00453570826109
activity::.NowAndHot.LGTVNowOnTvLoginActivity,-0.000339708997541
activity::.NowAndHot.NowAndHotActivity,-0.000339708997541
activity::.NowAndHot.NowAndHotDescriptionActivity,-0.000339708997541
activity::.NowAndHot.NowAndHotPadActivity,-0.000339708997541
activity::.NowPlayingActivity,-0.0322455043567
activity::.NumberPad,-0.0302199890613
activity::.Nutrition,-0.00243862693862
activity::.NycTransitPrefs,-0.0236708398326
activity::.OAuth,0.00768005640012
activity::.Obesity,-0.00243862693862
activity::.OffertActivity,6.50521303491e-19
activity::.OneClickRecovery,0.0528577836382
activity::.OneKeyLockScreen,0.0034743804349
activity::.OnlineActivity,0.00183319964707
activity::.OpenActivity,0.0116682272812
activity::.OpenFeintExample,0.0152483852621
activity::.OpenNewAccountActivity,0.0186848804266
activity::.OperaMiniActivity,0.0166639317048
activity::.OptionActivity,0.00107494278714
activity::.OptionsActivity,0.00159879918693
activity::.Ostans,0.0500186052278
activity::.OtherApps,0.011501876689
activity::.OtherFunction,0.0034743804349
activity::.PSA,-0.00243862693862
activity::.PSMFavorite,0.00453570826109
activity::.PSettings,0.00453570826109
activity::.PaintActivity,-0.00673412299953
activity::.Paladog,-0.0130513239606
activity::.PancrTests,-0.00243862693862
activity::.PanelActivity,-0.00582932720283
activity::.PartitionActivity,0.016975326788
activity::.PartitionActivity2,0.016975326788
activity::.Partition_mode,0.016975326788
activity::.Pathogen,-0.00243862693862
activity::.Pause,-0.0163741972756
activity::.PayActivity,0.0294436460334
activity::.PedCBC,-0.00243862693862
